"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
9073,3,1,37,466,"08/11/2017","04:55:00",0,,
105861,3,1,10,442,"06/11/2017","20:25:19",0,,
25114,18,1,13,107,"08/11/2017","02:07:55",0,,
25876,21,1,26,128,"08/11/2017","09:57:39",0,,
61941,64,1,41,459,"07/11/2017","23:07:23",0,,
79827,11,1,19,481,"08/11/2017","18:21:09",0,,
99641,15,1,22,386,"08/11/2017","03:46:58",0,,
171729,9,1,13,334,"07/11/2017","10:31:02",0,,
257816,3,1,19,424,"09/11/2017","12:29:52",0,,
100494,64,1,8,459,"07/11/2017","13:32:03",0,,
5348,8,1,11,145,"08/11/2017","13:17:06",0,,
137208,2,1,13,212,"07/11/2017","10:24:13",0,,
81356,56,1,9,406,"09/11/2017","11:57:10",0,,
58128,15,1,13,245,"07/11/2017","12:29:28",0,,
71483,3,1,9,115,"08/11/2017","00:59:09",0,,
7521,12,1,15,409,"09/11/2017","12:14:23",0,,
100066,18,1,14,134,"07/11/2017","09:12:27",0,,
259930,15,1,28,245,"08/11/2017","11:30:35",0,,
30240,3,1,17,137,"08/11/2017","16:04:19",0,,
63109,23,1,25,153,"09/11/2017","01:43:11",0,,
5314,28,1,19,135,"07/11/2017","14:11:43",0,,
36311,3,1,19,115,"09/11/2017","00:57:14",0,,
44494,9,1,17,489,"09/11/2017","11:26:20",0,,
111021,36,1,15,373,"08/11/2017","05:49:05",0,,
210555,9,1,8,134,"06/11/2017","16:13:31",0,,
6414,2,1,47,377,"09/11/2017","14:22:16",0,,
123729,18,1,10,107,"08/11/2017","23:07:32",0,,
73040,14,1,19,401,"07/11/2017","16:49:07",0,,
334558,2,1,13,435,"09/11/2017","05:45:08",0,,
123994,1,1,19,101,"09/11/2017","14:27:57",0,,
94536,3,1,25,424,"07/11/2017","04:50:30",0,,
127351,25,1,13,259,"07/11/2017","16:27:20",0,,
2600,12,1,18,265,"07/11/2017","19:16:25",0,,
99926,12,1,13,245,"06/11/2017","18:06:05",0,,
114878,2,2,9,477,"07/11/2017","02:35:23",0,,
173847,3,1,13,452,"08/11/2017","14:57:14",0,,
145747,12,1,13,178,"07/11/2017","13:54:07",0,,
94081,9,1,18,445,"09/11/2017","02:52:27",0,,
74725,9,1,13,334,"08/11/2017","10:55:35",0,,
51895,18,1,17,107,"09/11/2017","07:26:02",0,,
75431,9,1,13,334,"08/11/2017","11:34:40",0,,
104922,14,1,3,442,"08/11/2017","04:52:24",0,,
173247,14,1,6,439,"06/11/2017","23:20:50",0,,
124006,12,1,13,242,"07/11/2017","05:15:40",0,,
77310,15,1,19,315,"07/11/2017","15:04:21",0,,
61667,8,2,97,259,"07/11/2017","05:00:39",0,,
118349,21,1,19,128,"09/11/2017","01:07:36",0,,
46650,2,1,13,237,"09/11/2017","03:54:49",0,,
337099,3,1,19,280,"09/11/2017","07:16:38",0,,
34067,1,1,15,134,"07/11/2017","15:06:06",0,,
61635,15,1,10,3,"08/11/2017","11:02:22",0,,
145260,14,1,19,480,"08/11/2017","04:48:54",0,,
110245,8,1,22,145,"07/11/2017","22:41:22",0,,
77730,15,1,13,245,"07/11/2017","16:17:45",0,,
108831,18,1,10,107,"09/11/2017","06:36:51",0,,
124794,23,1,13,153,"08/11/2017","13:46:43",0,,
61706,14,1,15,439,"09/11/2017","12:02:20",0,,
91175,23,1,13,153,"07/11/2017","01:20:11",0,,
82618,18,1,19,107,"08/11/2017","09:51:04",0,,
81970,7,1,18,101,"09/11/2017","11:33:43",0,,
301417,22,1,19,116,"08/11/2017","23:20:26",0,,
187501,12,1,41,245,"09/11/2017","01:39:34",0,,
20295,3,1,13,280,"08/11/2017","15:58:40",0,,
25885,3,1,19,424,"09/11/2017","01:47:06",0,,
104753,1,1,19,125,"07/11/2017","09:44:02",0,,
191339,28,1,19,135,"07/11/2017","10:36:50",0,,
103208,26,1,22,121,"09/11/2017","15:32:16",0,,
92092,23,1,19,153,"07/11/2017","11:52:05",0,,
82427,3,1,11,280,"08/11/2017","08:53:30",0,,
47543,13,1,19,400,"07/11/2017","13:40:51",0,,
335694,2,1,8,435,"09/11/2017","05:05:49",0,,
175559,3,1,8,442,"08/11/2017","03:42:29",0,,
158312,14,1,13,439,"07/11/2017","05:31:24",0,,
108040,3,1,19,115,"08/11/2017","09:27:05",0,,
85072,17,2,9,280,"07/11/2017","05:23:41",0,,
197093,15,1,19,265,"07/11/2017","23:36:05",0,,
209540,2,1,18,477,"07/11/2017","13:32:27",0,,
79909,21,1,4,128,"07/11/2017","19:22:18",0,,
199702,18,1,17,376,"07/11/2017","04:53:19",0,,
40372,9,1,31,442,"08/11/2017","00:40:29",0,,
178124,2,1,13,469,"08/11/2017","02:47:03",0,,
18654,18,1,27,107,"07/11/2017","08:55:35",0,,
20309,8,1,13,140,"09/11/2017","10:16:00",0,,
74640,3,1,16,424,"09/11/2017","01:09:02",0,,
93460,15,1,13,130,"08/11/2017","05:08:40",0,,
80455,3,1,15,371,"07/11/2017","01:46:16",0,,
104729,12,1,6,140,"08/11/2017","13:48:06",0,,
58485,3,1,25,280,"08/11/2017","07:14:46",0,,
91885,3,1,16,442,"08/11/2017","17:07:52",0,,
111324,12,1,13,178,"07/11/2017","03:20:24",0,,
27342,12,1,19,259,"09/11/2017","01:21:52",0,,
153208,18,1,13,107,"07/11/2017","16:05:27",0,,
54868,12,1,6,259,"07/11/2017","18:59:38",0,,
278420,2,1,3,469,"08/11/2017","11:32:53",0,,
204614,9,1,3,466,"09/11/2017","09:48:30",0,,
85172,2,1,19,435,"09/11/2017","12:38:59",0,,
103161,13,1,3,400,"07/11/2017","12:47:06",0,,
59075,14,2,30,467,"09/11/2017","11:13:17",0,,
239191,3,1,19,452,"08/11/2017","12:48:30",0,,
85839,2,1,19,435,"07/11/2017","06:57:07",0,,
71424,3,1,22,280,"07/11/2017","06:45:17",0,,
63516,27,1,13,153,"09/11/2017","12:05:34",0,,
37919,6,1,19,459,"06/11/2017","17:13:19",0,,
43809,3,1,17,280,"08/11/2017","11:11:50",0,,
39454,6,1,13,125,"07/11/2017","13:37:35",0,,
8718,12,1,13,259,"09/11/2017","02:07:48",0,,
58950,2,1,19,237,"09/11/2017","01:18:50",0,,
86812,2,1,32,401,"07/11/2017","12:01:09",0,,
55805,18,1,16,107,"07/11/2017","18:53:51",0,,
175660,20,1,13,259,"08/11/2017","01:13:51",0,,
29785,14,1,19,113,"08/11/2017","02:59:48",0,,
88881,9,1,12,466,"09/11/2017","11:46:39",0,,
134615,12,1,9,178,"07/11/2017","10:00:54",0,,
34352,3,1,19,211,"08/11/2017","06:03:58",0,,
124320,3,1,17,409,"08/11/2017","06:02:37",0,,
80306,14,1,22,401,"08/11/2017","23:52:23",0,,
24830,3,2,19,280,"09/11/2017","05:01:01",0,,
195224,12,1,19,245,"07/11/2017","07:55:58",0,,
72805,26,1,6,121,"07/11/2017","10:49:19",0,,
93498,25,1,19,259,"09/11/2017","09:58:21",0,,
111685,22,1,22,116,"08/11/2017","06:48:06",0,,
83366,1,1,17,153,"09/11/2017","02:30:02",0,,
94844,3,1,53,452,"09/11/2017","08:37:45",0,,
105311,18,1,13,121,"09/11/2017","08:21:52",0,,
168144,3,1,20,280,"09/11/2017","00:40:37",0,,
20592,3,1,17,280,"09/11/2017","05:58:55",0,,
100002,3,1,41,280,"08/11/2017","02:29:19",0,,
37515,3,1,19,280,"08/11/2017","15:59:24",0,,
121357,3,1,13,280,"07/11/2017","00:06:49",0,,
63925,22,2,17,496,"07/11/2017","08:52:29",0,,
83366,12,1,6,265,"08/11/2017","05:20:27",0,,
26995,3,1,13,280,"07/11/2017","05:49:46",0,,
37836,2,1,19,219,"09/11/2017","08:05:07",0,,
11090,3,1,19,280,"08/11/2017","09:08:18",0,,
65785,3,1,19,280,"09/11/2017","01:07:59",0,,
94765,10,1,10,377,"08/11/2017","04:28:13",0,,
98363,12,1,25,481,"07/11/2017","10:38:38",0,,
106241,2,1,53,477,"07/11/2017","03:19:48",0,,
112950,15,1,25,386,"07/11/2017","04:13:44",0,,
11668,20,1,8,478,"08/11/2017","00:24:59",0,,
91885,15,1,19,315,"08/11/2017","15:22:50",0,,
105292,8,1,17,145,"07/11/2017","17:39:28",0,,
108048,22,1,19,116,"08/11/2017","04:43:51",0,,
113751,12,1,8,259,"07/11/2017","00:54:53",0,,
66232,2,1,18,469,"09/11/2017","11:14:21",0,,
69315,3,1,1,489,"08/11/2017","08:48:26",0,,
64663,3,1,19,280,"09/11/2017","05:41:46",0,,
69197,2,1,26,469,"07/11/2017","03:24:27",0,,
125481,18,1,13,134,"08/11/2017","14:32:27",0,,
143473,14,1,13,463,"07/11/2017","20:01:14",0,,
169833,12,1,20,265,"09/11/2017","07:07:52",0,,
75634,3,1,19,280,"08/11/2017","11:48:45",0,,
46132,1,1,13,153,"08/11/2017","02:47:43",0,,
111025,18,1,1,439,"07/11/2017","09:48:50",0,,
62145,2,1,13,219,"07/11/2017","15:10:45",0,,
191961,18,1,17,107,"07/11/2017","01:59:27",0,,
133804,9,1,18,334,"09/11/2017","13:15:18",0,,
61423,20,1,19,259,"07/11/2017","06:49:57",0,,
49850,12,1,32,105,"08/11/2017","20:45:07",0,,
151507,2,1,47,435,"07/11/2017","15:20:39",0,,
73456,60,1,46,21,"08/11/2017","05:32:54",0,,
5348,58,3866,866,347,"09/11/2017","14:12:06",0,,
88789,9,1,30,234,"09/11/2017","04:39:56",0,,
37892,2,1,19,236,"08/11/2017","13:06:36",0,,
234832,8,1,41,145,"08/11/2017","07:27:41",0,,
145896,2,1,9,212,"06/11/2017","16:09:13",0,,
109299,15,2,65,245,"07/11/2017","22:18:35",0,,
12549,3,1,27,280,"07/11/2017","11:53:46",0,,
103443,2,1,13,237,"07/11/2017","20:13:12",0,,
46637,14,1,22,379,"07/11/2017","09:33:43",0,,
11907,15,1,41,265,"08/11/2017","05:16:11",0,,
98531,12,1,19,328,"09/11/2017","13:55:57",0,,
198014,3,1,13,173,"07/11/2017","15:54:27",0,,
47689,9,1,8,244,"07/11/2017","11:28:29",0,,
96037,12,1,19,328,"09/11/2017","04:05:59",0,,
3966,60,1,3,21,"08/11/2017","22:39:41",0,,
34725,3,1,1,280,"08/11/2017","11:35:05",0,,
285115,18,1,13,439,"09/11/2017","15:08:40",0,,
15540,9,1,13,334,"07/11/2017","10:36:33",0,,
49882,21,1,28,232,"08/11/2017","08:53:51",0,,
20411,21,1,14,128,"07/11/2017","05:40:08",0,,
33076,3,1,19,280,"07/11/2017","08:02:44",0,,
103021,3,1,19,280,"08/11/2017","14:35:35",0,,
313388,3,1,8,280,"09/11/2017","00:25:49",0,,
76453,9,1,3,466,"09/11/2017","06:45:47",0,,
175837,2,1,19,205,"09/11/2017","08:55:33",0,,
58614,26,1,16,266,"09/11/2017","14:23:15",0,,
49439,28,1,19,135,"09/11/2017","10:10:34",0,,
51544,18,1,22,439,"09/11/2017","02:54:58",0,,
334359,9,1,13,445,"08/11/2017","17:26:55",0,,
59142,3,1,19,173,"08/11/2017","13:04:27",0,,
246196,2,1,17,219,"08/11/2017","12:37:45",0,,
158559,18,1,37,107,"07/11/2017","01:20:58",0,,
68362,15,1,6,265,"09/11/2017","12:28:10",0,,
14130,3,1,26,379,"09/11/2017","14:04:12",0,,
24966,21,1,13,128,"09/11/2017","01:52:22",0,,
45745,23,1,20,153,"09/11/2017","13:43:03",0,,
67658,15,1,19,245,"07/11/2017","12:52:34",0,,
90306,9,1,19,258,"08/11/2017","14:39:49",0,,
23620,11,1,19,173,"07/11/2017","05:14:57",0,,
175837,18,1,13,439,"08/11/2017","12:55:08",0,,
122292,64,1,19,459,"07/11/2017","10:59:54",0,,
57335,3,1,8,280,"07/11/2017","05:53:23",0,,
159688,9,1,19,334,"07/11/2017","10:35:22",0,,
93226,9,1,19,442,"07/11/2017","00:48:23",0,,
97814,15,1,13,130,"08/11/2017","08:31:18",0,,
76529,14,1,13,442,"08/11/2017","11:28:04",0,,
51778,3,1,19,130,"09/11/2017","12:48:31",0,,
88743,2,1,13,237,"07/11/2017","03:25:51",0,,
43899,27,1,13,153,"09/11/2017","11:53:03",0,,
5348,18,1,8,107,"07/11/2017","02:19:31",0,,
50164,2,1,18,435,"07/11/2017","15:09:35",0,,
357463,26,1,19,262,"09/11/2017","08:32:26",0,,
131283,12,1,2,145,"07/11/2017","11:58:26",0,,
291594,7,1,55,101,"09/11/2017","10:19:01",0,,
87865,12,1,37,140,"09/11/2017","02:14:44",0,,
116067,18,1,19,121,"09/11/2017","00:36:34",0,,
115581,2,1,19,205,"07/11/2017","16:42:52",0,,
5314,18,1,19,107,"09/11/2017","09:35:33",0,,
81009,13,1,12,477,"08/11/2017","02:58:20",0,,
105170,9,1,13,232,"07/11/2017","02:08:47",0,,
224120,19,0,29,213,"08/11/2017","02:22:13","08/11/2017","02:22:38",1
7815,12,1,17,265,"08/11/2017","14:38:25",0,,
30724,14,1,25,463,"07/11/2017","00:54:11",0,,
290743,12,1,18,265,"09/11/2017","14:20:36",0,,
22088,12,1,13,409,"08/11/2017","03:41:46",0,,
73487,3,1,8,280,"08/11/2017","12:16:09",0,,
38755,9,1,13,134,"07/11/2017","00:51:46",0,,
173141,9,1,22,215,"09/11/2017","09:20:52",0,,
125271,12,1,26,105,"07/11/2017","11:11:25",0,,
84774,15,1,22,140,"09/11/2017","11:42:14",0,,
195958,26,1,42,121,"09/11/2017","05:20:40",0,,
87998,20,1,20,478,"08/11/2017","10:39:02",0,,
24977,32,1,39,376,"07/11/2017","12:07:24",0,,
7785,11,1,20,219,"08/11/2017","15:17:31",0,,
27849,12,1,34,328,"07/11/2017","09:08:49",0,,
105475,7,1,40,101,"09/11/2017","14:05:21",0,,
68568,18,1,22,107,"09/11/2017","07:59:47",0,,
340406,12,1,16,178,"09/11/2017","09:47:04",0,,
28310,3,1,19,280,"09/11/2017","05:41:36",0,,
32001,21,1,13,128,"07/11/2017","11:19:43",0,,
53454,18,2,97,121,"09/11/2017","14:54:56",0,,
164682,14,1,13,439,"07/11/2017","07:08:43",0,,
7246,23,1,9,153,"09/11/2017","03:40:32",0,,
92844,3,1,20,452,"07/11/2017","13:46:25",0,,
521,64,1,19,459,"08/11/2017","09:04:43",0,,
10760,18,1,19,107,"09/11/2017","00:50:28",0,,
103340,3,1,19,130,"08/11/2017","17:08:54",0,,
106541,17,1,13,280,"08/11/2017","00:50:35",0,,
44607,12,1,15,178,"08/11/2017","05:50:32",0,,
52923,24,1,22,105,"09/11/2017","07:08:46",0,,
45841,3,1,14,280,"09/11/2017","02:20:33",0,,
7372,20,1,16,478,"09/11/2017","08:56:57",0,,
83668,12,1,47,328,"09/11/2017","06:00:55",0,,
18350,1,1,10,137,"07/11/2017","02:07:57",0,,
109764,18,3032,607,107,"07/11/2017","13:05:17",0,,
105475,27,1,32,153,"07/11/2017","14:36:19",0,,
30443,9,1,13,334,"09/11/2017","06:31:30",0,,
141474,3,1,13,409,"09/11/2017","13:56:52",0,,
134346,2,1,19,452,"07/11/2017","13:59:40",0,,
110595,2,1,17,258,"07/11/2017","14:17:37",0,,
81001,12,1,13,328,"09/11/2017","09:28:50",0,,
175369,20,1,13,478,"07/11/2017","14:11:13",0,,
114439,22,1,18,116,"08/11/2017","13:24:56",0,,
53960,2,1,13,205,"09/11/2017","15:41:32",0,,
5788,3,1,13,280,"09/11/2017","03:05:35",0,,
79921,20,1,8,478,"08/11/2017","23:43:06",0,,
59401,8,1,3,145,"08/11/2017","16:18:06",0,,
55776,9,1,13,127,"08/11/2017","13:13:16",0,,
92766,12,1,13,259,"07/11/2017","06:57:18",0,,
206284,12,2,79,145,"06/11/2017","17:43:05",0,,
174783,4,1,49,101,"07/11/2017","03:42:22",0,,
25321,12,1,13,265,"09/11/2017","08:16:56",0,,
73516,53,3866,866,347,"09/11/2017","00:58:09",0,,
111414,18,1,13,121,"06/11/2017","21:49:57",0,,
176758,11,1,20,319,"07/11/2017","01:35:46",0,,
144507,12,1,17,265,"08/11/2017","02:46:34",0,,
106279,12,1,19,178,"07/11/2017","23:58:43",0,,
73582,1,1,19,153,"07/11/2017","15:26:59",0,,
99945,3,1,19,480,"07/11/2017","02:46:48",0,,
93424,2,1,19,435,"09/11/2017","09:05:42",0,,
157650,3,1,17,130,"07/11/2017","03:51:06",0,,
120594,18,1,37,439,"09/11/2017","10:42:44",0,,
7346,2,1,37,477,"07/11/2017","14:33:56",0,,
86767,12,1,35,340,"08/11/2017","07:12:06",0,,
26934,8,1,1,145,"07/11/2017","00:15:55",0,,
27095,23,1,18,153,"08/11/2017","01:30:38",0,,
166206,15,1,19,412,"09/11/2017","01:06:43",0,,
78564,12,1,19,178,"08/11/2017","00:29:34",0,,
158511,14,1,9,480,"07/11/2017","10:12:00",0,,
81013,11,1,13,319,"08/11/2017","03:44:45",0,,
211682,18,3032,607,107,"07/11/2017","09:21:22",0,,
100182,11,1,25,137,"08/11/2017","17:28:19",0,,
95640,12,1,17,178,"07/11/2017","09:57:10",0,,
87879,9,1,10,134,"06/11/2017","16:14:50",0,,
74606,24,1,13,105,"07/11/2017","04:45:12",0,,
79012,3,1,4,211,"08/11/2017","18:32:19",0,,
84942,3,1,30,280,"08/11/2017","03:27:42",0,,
66272,15,1,6,245,"07/11/2017","23:28:18",0,,
38413,3,1,13,19,"08/11/2017","08:37:58",0,,
89475,14,1,27,442,"09/11/2017","09:00:33",0,,
33661,12,1,13,409,"07/11/2017","16:23:18",0,,
100929,12,1,26,424,"08/11/2017","02:43:14",0,,
9795,3,1,13,205,"08/11/2017","04:07:36",0,,
182972,3,1,19,280,"07/11/2017","03:04:16",0,,
162383,3,1,10,205,"08/11/2017","04:47:00",0,,
280918,15,1,19,3,"08/11/2017","11:44:19",0,,
114878,2,1,19,205,"09/11/2017","12:39:16",0,,
112926,3,1,17,424,"07/11/2017","01:36:11",0,,
2144,15,1,22,278,"07/11/2017","23:43:11",0,,
186269,12,1,44,265,"06/11/2017","18:57:21",0,,
111025,18,1,19,107,"09/11/2017","12:59:23",0,,
38941,2,1,19,477,"08/11/2017","16:03:29",0,,
92160,3,1,19,480,"07/11/2017","05:04:28",0,,
175051,2,1,19,243,"07/11/2017","02:23:50",0,,
217464,12,1,19,259,"08/11/2017","03:08:40",0,,
81468,21,1,17,128,"07/11/2017","03:20:59",0,,
60428,21,2,9,128,"08/11/2017","15:08:27",0,,
49431,9,2,19,127,"08/11/2017","15:32:13",0,,
18682,3,1,20,280,"09/11/2017","05:02:17",0,,
90782,9,1,19,134,"07/11/2017","00:49:14",0,,
44527,21,2,19,128,"09/11/2017","10:17:42",0,,
88756,11,1,19,360,"09/11/2017","09:14:21",0,,
25126,3,1,37,135,"07/11/2017","10:06:58",0,,
68525,15,1,11,153,"07/11/2017","07:30:51",0,,
111182,9,1,19,466,"08/11/2017","16:03:50",0,,
70098,14,1,19,442,"07/11/2017","14:32:17",0,,
75007,12,1,6,259,"07/11/2017","14:01:35",0,,
33021,3,1,40,280,"09/11/2017","00:28:26",0,,
8499,15,1,19,3,"09/11/2017","01:55:06",0,,
120111,3,1,18,409,"09/11/2017","14:22:37",0,,
37135,21,2,13,232,"08/11/2017","02:06:06",0,,
106035,2,1,13,122,"09/11/2017","14:29:21",0,,
99897,2,1,6,237,"08/11/2017","11:38:24",0,,
52413,18,1,25,107,"08/11/2017","11:55:30",0,,
9923,12,1,18,328,"08/11/2017","13:36:43",0,,
10785,9,1,32,489,"09/11/2017","03:19:07",0,,
4680,2,1,19,122,"07/11/2017","10:00:40",0,,
67884,3,1,8,424,"07/11/2017","03:39:14",0,,
304381,18,1,9,121,"08/11/2017","17:26:29",0,,
6113,28,1,19,135,"06/11/2017","18:42:18",0,,
114461,2,1,19,237,"08/11/2017","11:24:33",0,,
166443,9,1,19,244,"09/11/2017","11:16:03",0,,
116351,2,1,19,435,"09/11/2017","02:06:22",0,,
333899,6,1,32,125,"08/11/2017","16:00:46",0,,
119868,3,1,19,130,"09/11/2017","10:32:44",0,,
229907,2,1,22,477,"08/11/2017","04:05:01",0,,
53964,18,1,20,107,"09/11/2017","10:14:18",0,,
73487,3,1,47,417,"08/11/2017","14:29:34",0,,
105782,15,2,13,245,"09/11/2017","14:42:36",0,,
117867,9,1,8,234,"09/11/2017","14:26:42",0,,
93313,12,1,13,328,"07/11/2017","02:45:07",0,,
14463,18,1,19,107,"08/11/2017","12:12:10",0,,
141540,1,1,10,135,"09/11/2017","01:07:31",0,,
168224,3,1,9,280,"08/11/2017","13:20:57",0,,
24941,3,1,13,130,"07/11/2017","02:17:14",0,,
6262,3,1,8,280,"07/11/2017","08:08:10",0,,
44443,12,1,6,140,"08/11/2017","04:47:07",0,,
102301,18,1,3,121,"09/11/2017","07:17:46",0,,
8356,15,1,17,153,"07/11/2017","12:58:45",0,,
39175,9,1,18,215,"07/11/2017","14:08:15",0,,
47306,3,1,13,466,"08/11/2017","23:56:29",0,,
79881,3,1,19,205,"08/11/2017","16:56:35",0,,
28420,1,1,25,115,"09/11/2017","13:36:20",0,,
100339,3,1,13,424,"07/11/2017","19:14:20",0,,
69043,12,1,18,328,"09/11/2017","09:22:35",0,,
205574,9,1,12,466,"08/11/2017","04:22:11",0,,
50302,3,1,13,205,"07/11/2017","10:10:39",0,,
262808,15,1,18,245,"08/11/2017","13:42:07",0,,
43537,14,1,14,379,"07/11/2017","01:55:44",0,,
92922,9,1,19,442,"09/11/2017","07:06:31",0,,
164215,25,1,13,259,"07/11/2017","06:50:57",0,,
36979,24,2,13,105,"07/11/2017","11:23:19",0,,
339433,12,1,17,178,"09/11/2017","02:21:17",0,,
81514,2,1,13,477,"07/11/2017","23:14:16",0,,
204845,2,1,16,469,"09/11/2017","07:13:01",0,,
201540,14,1,13,439,"06/11/2017","17:16:12",0,,
92274,18,1,12,376,"09/11/2017","10:00:25",0,,
14639,26,1,13,121,"06/11/2017","16:07:41",0,,
114531,15,1,37,245,"07/11/2017","00:48:53",0,,
57994,9,1,13,134,"07/11/2017","23:21:22",0,,
290631,18,1,27,439,"09/11/2017","05:55:10",0,,
58524,3,1,15,480,"09/11/2017","04:58:05",0,,
84661,14,1,22,480,"08/11/2017","08:04:24",0,,
163553,18,1,19,317,"07/11/2017","04:50:16",0,,
100309,2,1,16,477,"08/11/2017","02:54:37",0,,
1067,3,1,26,409,"07/11/2017","11:59:44",0,,
259034,21,1,27,128,"07/11/2017","23:01:24",0,,
30424,18,1,19,107,"08/11/2017","10:03:34",0,,
121287,3,1,53,480,"07/11/2017","23:37:32",0,,
91048,1,1,4,134,"08/11/2017","20:31:59",0,,
167783,3,1,35,130,"08/11/2017","06:11:36",0,,
111195,3,1,8,489,"07/11/2017","09:19:57",0,,
117722,13,1,19,477,"08/11/2017","12:21:03",0,,
87167,3,1,20,280,"09/11/2017","04:28:16",0,,
44067,14,1,10,401,"08/11/2017","23:54:44",0,,
163416,14,1,13,379,"07/11/2017","01:03:27",0,,
67981,27,1,19,153,"08/11/2017","12:06:09",0,,
5621,12,1,1,160,"07/11/2017","23:10:22",0,,
88228,2,1,19,364,"09/11/2017","13:43:25",0,,
22352,3,1,13,280,"07/11/2017","06:50:27",0,,
85904,8,2,13,140,"07/11/2017","04:38:18",0,,
95750,18,1,16,439,"08/11/2017","11:26:05",0,,
58194,25,1,19,259,"08/11/2017","08:19:08",0,,
60752,2,1,23,237,"09/11/2017","15:31:52",0,,
30587,18,1,25,439,"07/11/2017","06:45:54",0,,
166181,18,1,13,439,"07/11/2017","09:13:02",0,,
43827,7,1,13,101,"07/11/2017","10:57:54",0,,
23322,12,1,15,178,"07/11/2017","10:47:55",0,,
85631,2,1,6,237,"07/11/2017","04:00:28",0,,
9281,15,1,13,386,"09/11/2017","06:09:41",0,,
81837,12,1,19,259,"09/11/2017","13:58:14",0,,
98365,13,1,19,477,"09/11/2017","12:08:54",0,,
125990,3,1,9,115,"08/11/2017","13:18:29",0,,
101650,12,1,13,328,"09/11/2017","04:06:45",0,,
93920,9,1,13,107,"09/11/2017","15:42:13",0,,
